"","gbifID","acceptedScientificName","scientificName","decimalLatitude","decimalLongitude","hasCoordinate","coordinateUncertaintyInMeters","elevation","elevationAccuracy","basisOfRecord","eventDate","recordedBy","identifiedBy","collectionID","recordNumber","references","datasetName","occurrenceID","continent","countryCode","county","locality","locationRemarks","stateProvince","municipality","higherGeography","verbatimLocality","verbatimElevation","verbatimCoordinateSystem","verbatimSRS","locationID","country_full_name","SPECIES_NAME_PRINT","TRIBE_FULL","gbif_usageKey","coordinate_source","native_range_test","coordinate_cleaner_.val","coordinate_cleaner_.equ","coordinate_cleaner_.zer","coordinate_cleaner_.cap","coordinate_cleaner_.cen","coordinate_cleaner_.sea","coordinate_cleaner_.gbf","coordinate_cleaner_.inst","coordinate_cleaner_.summary","passed_all_tests"
"679",4088570799,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",34.494628,-89.3639,TRUE,10034,NA,NA,"PRESERVED_SPECIMEN","1964-03-06","Thomas M. Pullen","","a252df7c-54e5-4067-b8ad-fb3be53cb0f8","644","https://sernecportal.org/portal/collections/individual/index.php?occid=6022678","","6110c78a-9f56-405b-ba4d-9a667fc79456","NORTH_AMERICA","US","Lafayette","Old homesite in pine woods at Minnow's Inc, 12.5 mi NE of Oxford.","","Mississippi","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"680",4081301188,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",38.74805,-88.8576,TRUE,200,192,NA,"PRESERVED_SPECIMEN","2013-05-01","Gordon C. Tucker","I.A. Al-Shehbaz","27dc3568-b638-4917-afcf-3dd7eac73cf9","15971A","https://midwestherbaria.org/portal/collections/individual/index.php?occid=7268258","","1fd155e0-1029-461d-9b89-8e2e705a5b4d","NORTH_AMERICA","US","Marion","Kinmundy: Prairie Ridge State Natural Area: Bartel Preserve (tract 10).","","Illinois","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"681",4081299409,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",38.715411,-88.762,TRUE,969,NA,NA,"PRESERVED_SPECIMEN","1974-05-10","Ebinger, John E.","Ebinger, John E.","27dc3568-b638-4917-afcf-3dd7eac73cf9","14474","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21819548","","7e699e89-360f-44f5-96e8-74438d0248d8","NORTH_AMERICA","US","Marion","Edge of road at S. Forbes State Park. Sec. 9 T3N R4E","","Illinois","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"682",4081299384,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1978-05-13","Ebinger, John E.","Ebinger, John E.","27dc3568-b638-4917-afcf-3dd7eac73cf9","17108","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21819556","","b29b593c-ff9d-4c57-be4f-d5cafb645537","","US","Pulaski","Liberty Cemetary, 3 mile SE of Pulaski, Ill. Sect. 24 T15S R1W","","Illinois","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",4081299380,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",38.561879,-88.12164,TRUE,969,NA,NA,"PRESERVED_SPECIMEN","1973-04-04","Ebinger, John E.","Ebinger, John E.","27dc3568-b638-4917-afcf-3dd7eac73cf9","12272","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21819555","","f7118097-6320-463f-a72b-452a19cbfb34","NORTH_AMERICA","US","Edwards","Ica Marks Science Preserve Edwards County Illinois, SE1/4, SE1/4, Section 32 T2N, R10E","","Illinois","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"684",4081299378,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",39.000452,-87.602159,TRUE,1254,NA,NA,"PRESERVED_SPECIMEN","1973-04-14","Phillippe, L.","Ebinger, John E.","27dc3568-b638-4917-afcf-3dd7eac73cf9","2258","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21819553","","b602182c-d736-4c70-9460-da1317cb6143","NORTH_AMERICA","US","Crawford","Five miles southeast of Palestine.","","Illinois","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"685",4081299374,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1972-04-15","Ebinger, John E.","Ebinger, John E.","27dc3568-b638-4917-afcf-3dd7eac73cf9","11136","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21819551","","81b50464-8b8b-47e6-9d06-a766be30a4a3","","US","Alexander","Horseshoe Lake State Game Refuge, T16S, R3W, Sect. 17.","","Illinois","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686",4081299355,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",39.178613,-88.219801,TRUE,969,NA,NA,"PRESERVED_SPECIMEN","1969-05-06","Ebinger, John E.","Ebinger, John E.","27dc3568-b638-4917-afcf-3dd7eac73cf9","8094","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21819550","","f2944dcf-e27a-47ee-ac8c-c7ed631f5479","NORTH_AMERICA","US","Cumberland","Sect. 32, R9E, T9N","","Illinois","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"687",4081299346,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",33.945481,-94.565759,TRUE,1954,NA,NA,"PRESERVED_SPECIMEN","1981-03-03","Briley, Tim","Ebinger, John E.","27dc3568-b638-4917-afcf-3dd7eac73cf9","2219","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21819568","","5ea2c158-8f64-4fa6-912b-c49422d6b651","NORTH_AMERICA","US","McCurtain","1.5 miles north of Philadelphia cemetery near Goodwater","","Oklahoma","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"688",4081299345,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",39.208509,-87.563376,TRUE,969,NA,NA,"PRESERVED_SPECIMEN","1973-05-09","Ebinger, John E.","Ebinger, John E.","27dc3568-b638-4917-afcf-3dd7eac73cf9","12534","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21819567","","9f6b5580-71b3-4829-997b-2abf769c787d","NORTH_AMERICA","US","Sullivan","2 miles west of Fairbanks, Ind. NE1/4, Sect. 19, R10W, T9N.","","Indiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"689",4081299295,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1973-05-01","Pichon, W. and Parker, H.","Ebinger, John E.","27dc3568-b638-4917-afcf-3dd7eac73cf9","65","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21819573","","0cddc610-93ba-4aad-8180-e022921daa9e","","US","Sullivan","NE1/4, NW1/4, SW1/4, Sec 4, R10W, T9N","","Indiana","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",4081299278,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",35.913039,-79.252836,TRUE,17876,NA,NA,"PRESERVED_SPECIMEN","1960-04-20","James, William S.","Ebinger, John E.","27dc3568-b638-4917-afcf-3dd7eac73cf9","213","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21819571","","777b69c8-7fcf-4004-808f-c8865797d50c","NORTH_AMERICA","US","Alamance","Alluvial plain 11 miles west of Chapel Hill","","North Carolina","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"691",4081001532,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",35.27391,-97.493842,TRUE,NA,NA,NA,"HUMAN_OBSERVATION","2023-04-09T19:10","Gus Barksdale","Gus Barksdale","","","https://www.inaturalist.org/observations/154281292","iNaturalist research-grade observations","https://www.inaturalist.org/observations/154281292","NORTH_AMERICA","US","","","","Oklahoma","","","Cleveland, Oklahoma, United States","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"692",4080976025,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",37.994819,-93.612911,TRUE,4,NA,NA,"HUMAN_OBSERVATION","2023-04-07T15:32:44","Blake Pagnier","Blake Pagnier","","","https://www.inaturalist.org/observations/153852578","iNaturalist research-grade observations","https://www.inaturalist.org/observations/153852578","NORTH_AMERICA","US","","","","Missouri","","","Osceola, MO, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"693",4080963587,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",35.644078,-97.45327,TRUE,7,NA,NA,"HUMAN_OBSERVATION","2023-03-28T16:54:56","lgunelson","Gaudaceous Cress","","","https://www.inaturalist.org/observations/152666322","iNaturalist research-grade observations","https://www.inaturalist.org/observations/152666322","NORTH_AMERICA","US","","","","Oklahoma","","","E.C. Hafer Park, Edmond, OK, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"694",4080668605,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",38.809341,-92.333549,TRUE,6,NA,NA,"HUMAN_OBSERVATION","2023-03-31T14:46:09","asicht","Blake Pagnier","","","https://www.inaturalist.org/observations/152963307","iNaturalist research-grade observations","https://www.inaturalist.org/observations/152963307","NORTH_AMERICA","US","","","","Missouri","","","Ashland","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"695",4080663877,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",35.402125,-93.384131,TRUE,NA,NA,NA,"HUMAN_OBSERVATION","2023-04-06T13:25:04","Wesley","Wesley","","","https://www.inaturalist.org/observations/153719331","iNaturalist research-grade observations","https://www.inaturalist.org/observations/153719331","NORTH_AMERICA","US","","","","Arkansas","","","Lamar, AR 72846, USA","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"696",4080660554,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",37.233692,-93.001785,TRUE,4,NA,NA,"HUMAN_OBSERVATION","2023-03-25T16:28:15","Blake Pagnier","Blake Pagnier","","","https://www.inaturalist.org/observations/152294771","iNaturalist research-grade observations","https://www.inaturalist.org/observations/152294771","NORTH_AMERICA","US","","","","Missouri","","","Marshfield, MO, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"697",4080657582,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",37.78288,-93.529081,TRUE,8,NA,NA,"HUMAN_OBSERVATION","2023-03-28T14:20:31","Blake Pagnier","Blake Pagnier","","","https://www.inaturalist.org/observations/152651621","iNaturalist research-grade observations","https://www.inaturalist.org/observations/152651621","NORTH_AMERICA","US","","","","Missouri","","","E 330th Rd, Flemington, MO, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"698",4080656675,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",39.005639,-90.420837,TRUE,9,NA,NA,"HUMAN_OBSERVATION","2023-03-31T17:37:49","sammyd_","sammyd_","","","https://www.inaturalist.org/observations/153529365","iNaturalist research-grade observations","https://www.inaturalist.org/observations/153529365","NORTH_AMERICA","US","","","","Illinois","","","Oak Meadow Ln, Grafton, IL, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"699",4080534565,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",37.911592,-93.856238,TRUE,4,NA,NA,"HUMAN_OBSERVATION","2023-03-28T15:32:07","Blake Pagnier","Blake Pagnier","","","https://www.inaturalist.org/observations/152658586","iNaturalist research-grade observations","https://www.inaturalist.org/observations/152658586","NORTH_AMERICA","US","","","","Missouri","","","Osceola, MO, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"700",4080529548,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",37.417133,-94.716537,TRUE,3,NA,NA,"HUMAN_OBSERVATION","2023-03-26T15:41:54","taylormichael02","taylormichael02","","","https://www.inaturalist.org/observations/152418908","iNaturalist research-grade observations","https://www.inaturalist.org/observations/152418908","NORTH_AMERICA","US","","","","Kansas","","","Lincoln Park, Pittsburg, KS, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"701",4080507089,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",38.053653,-93.791974,TRUE,131,NA,NA,"HUMAN_OBSERVATION","2023-04-07T18:09:10","Blake Pagnier","Blake Pagnier","","","https://www.inaturalist.org/observations/153872434","iNaturalist research-grade observations","https://www.inaturalist.org/observations/153872434","NORTH_AMERICA","US","","","","Missouri","","","St. Clair County, US-MO, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"702",4080482865,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",37.768191,-88.825091,TRUE,28359,NA,NA,"HUMAN_OBSERVATION","2023-04-06T12:08","abelkinser","abelkinser","","","https://www.inaturalist.org/observations/153705264","iNaturalist research-grade observations","https://www.inaturalist.org/observations/153705264","NORTH_AMERICA","US","","","","Illinois","","","Illinois, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"703",4080482721,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",38.809379,-94.726412,TRUE,22,NA,NA,"HUMAN_OBSERVATION","2023-04-05T10:02:13","Avery J","Avery J","","","https://www.inaturalist.org/observations/153571388","iNaturalist research-grade observations","https://www.inaturalist.org/observations/153571388","NORTH_AMERICA","US","","","","Kansas","","","Quivira Rd, Overland Park, KS, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"704",4080462177,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",37.375415,-88.875666,TRUE,28417,NA,NA,"HUMAN_OBSERVATION","2023-04-08T13:04","abelkinser","abelkinser","","","https://www.inaturalist.org/observations/153982983","iNaturalist research-grade observations","https://www.inaturalist.org/observations/153982983","NORTH_AMERICA","US","","","","Illinois","","","Illinois, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"705",4079316629,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1981-02-15","KMM","","fea81a47-2365-45cc-bef9-b6bbff7457e6","4","https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30958152","","a30a413d-4eab-4de9-ac10-323329001c0c","","US","Smith","Emerald Bay, Texas","","Texas","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706",4078030527,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","ca556848-362c-477c-9659-dc7c4a222c91","","https://sernecportal.org/portal/collections/individual/index.php?occid=20622101","","60ee23ca-c8ae-4b75-94db-7d9ca5661caf","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707",4078026523,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","ca556848-362c-477c-9659-dc7c4a222c91","","https://sernecportal.org/portal/collections/individual/index.php?occid=20622098","","63872c18-3f64-483b-bf8c-22da889e26bb","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708",4077986522,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","ca556848-362c-477c-9659-dc7c4a222c91","","https://sernecportal.org/portal/collections/individual/index.php?occid=20622103","","a371d5bc-f416-458c-a924-3f249cfa44cf","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709",4077963524,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","ca556848-362c-477c-9659-dc7c4a222c91","","https://sernecportal.org/portal/collections/individual/index.php?occid=20622104","","82f9d913-2e45-464b-9559-182b49324f09","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710",4077962526,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","ca556848-362c-477c-9659-dc7c4a222c91","","https://sernecportal.org/portal/collections/individual/index.php?occid=20622100","","801131be-9a50-4114-a307-41aa49b88790","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711",4077958524,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","ca556848-362c-477c-9659-dc7c4a222c91","","https://sernecportal.org/portal/collections/individual/index.php?occid=20622099","","aca9e00e-1b4d-4658-abc6-23fc15e536aa","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712",4077957524,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","","ca556848-362c-477c-9659-dc7c4a222c91","","https://sernecportal.org/portal/collections/individual/index.php?occid=20622102","","c55b9292-cbe3-4784-bb0a-90225c4badb3","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713",4076295173,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",33.643507,-98.29784,TRUE,24,NA,NA,"HUMAN_OBSERVATION","2023-03-22T19:50:58","CH Hemphill","CH Hemphill","","","https://www.inaturalist.org/observations/151983654","iNaturalist research-grade observations","https://www.inaturalist.org/observations/151983654","NORTH_AMERICA","US","","","","Texas","","","Wichita Falls, TX, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"714",4076232972,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",36.153126,-97.070023,TRUE,204,NA,NA,"HUMAN_OBSERVATION","2023-03-12T13:27:24","annushka","Blake Pagnier","","","https://www.inaturalist.org/observations/150951589","iNaturalist research-grade observations","https://www.inaturalist.org/observations/150951589","NORTH_AMERICA","US","","","","Oklahoma","","","Stillwater","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"715",4075915513,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",32.903881,-96.13306,TRUE,4,NA,NA,"HUMAN_OBSERVATION","2023-03-25T17:32:54","Sam Kieschnick","Sam Kieschnick","","","https://www.inaturalist.org/observations/152311275","iNaturalist research-grade observations","https://www.inaturalist.org/observations/152311275","NORTH_AMERICA","US","","","","Texas","","","Old State Highway 34 Bus S, Quinlan, TX, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"716",4075898810,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",37.524795,-94.553995,TRUE,NA,NA,NA,"HUMAN_OBSERVATION","2023-03-27T15:47:38","Andrew Braun","Andrew Braun","","","https://www.inaturalist.org/observations/152547924","iNaturalist research-grade observations","https://www.inaturalist.org/observations/152547924","NORTH_AMERICA","US","","","","Missouri","","","Ozark Township, MO, USA","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"717",4075872615,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",37.559896,-88.742028,TRUE,28388,NA,NA,"HUMAN_OBSERVATION","2023-03-25T13:34","abelkinser","abelkinser","","","https://www.inaturalist.org/observations/152317121","iNaturalist research-grade observations","https://www.inaturalist.org/observations/152317121","NORTH_AMERICA","US","","","","Illinois","","","Illinois, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"718",4075803908,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",35.447504,-94.8058,TRUE,NA,NA,NA,"HUMAN_OBSERVATION","2023-03-14T16:59:31","Gus Barksdale","Gus Barksdale","","","https://www.inaturalist.org/observations/152636576","iNaturalist research-grade observations","https://www.inaturalist.org/observations/152636576","NORTH_AMERICA","US","","","","Oklahoma","","","Sallisaw, OK 74955, USA","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"719",4075741459,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",38.672335,-90.465775,TRUE,8,NA,NA,"HUMAN_OBSERVATION","2021-03-27T17:19:34Z","nishikahegde","abelkinser","","","https://www.inaturalist.org/observations/72210831","iNaturalist research-grade observations","https://www.inaturalist.org/observations/72210831","NORTH_AMERICA","US","","","","Missouri","","","Millenium Park, Creve Coeur, MO, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"720",4075608915,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",33.229533,-96.939705,TRUE,4,NA,NA,"HUMAN_OBSERVATION","2023-03-13T15:35:10","Jaime Baxter-Slye","abelkinser","","","https://www.inaturalist.org/observations/151069015","iNaturalist research-grade observations","https://www.inaturalist.org/observations/151069015","NORTH_AMERICA","US","","","","Texas","","","Little Elm, TX, US","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"721",4074154000,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",42.797,-117.60675,TRUE,NA,1046,NA,"PRESERVED_SPECIMEN","2002-04-25","H. Nielsen","H. Nielsen","","2002110","","","f62e5081-1e50-4f54-bec4-372e23679c59","NORTH_AMERICA","US","Malheur","Scott Reservoir Quad. ~1/2 mi N of Owyhee Springs at small drainage to Owyhee R. ~3 1/2 mi south of Rome.","","Oregon","","U.S.A., Oregon, Malheur County","","3430 ft.","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"GBIF",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
